Date,Plot,Column,Row,Tag__,Height,Longest_Le,Stem_diame,__of_Leave,Tree_Statu,Sex,__of_Pups,__of_Heads,CAS_Infest,Leaf_Miner,Epiphyte,Butterfly_,BB_Damage,Comments,Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Feat_Name,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Northing,Easting
2022/02/24,,,,,,,,,,,,,,,,,,,"3.0","1.7",Uncorrected,Geo 7X (H-Star),2022/02/24,12:26:04pm,Cycad,"184.218","11.9","6.8","0.002189","1663245.238","352780.136"
2022/02/24,"1","2",A,"101","10.00","56.50","1.50","9.00",1=POOR,Unknown,"0","1",2=moderate,Yes,No,No,Yes,,"4.7","2.1",Uncorrected,Geo 7X (H-Star),2022/02/24,12:48:22pm,Cycad,"184.879","1.2","7.3","0.161442","1663083.969","352708.390"
2022/02/24,"1","2",B,"78","8.00","58.00","2.80","3.00",1=POOR,Unknown,"0","1",2=moderate,Yes,No,No,Yes,,"1.5","0.9",Uncorrected,Geo 7X (H-Star),2022/02/24,02:05:57pm,Cycad,"186.948","9.5","7.0","0.002938","1662931.687","352637.739"
2022/02/24,"1","2",C,"70","8.00","35.00","2.80","10.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,No,Yes,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,02:13:14pm,Cycad,"187.885","9.2","6.3","0.001112","1662935.893","352637.457"
2022/02/24,"1","2",D,"86","7.00","37.00","2.40","4.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,No,Yes,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,02:17:08pm,Cycad,"188.852","9.3","5.6","0.000510","1662938.127","352638.462"
2022/02/24,"1","2",E,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,02:19:59pm,Cycad,"189.652","10.8","6.4","0.004596","1662938.169","352638.568"
2022/02/24,"1","2",F,"102","5.00","38.00","2.20","4.00",2=MOD,Unknown,"0","1",1=sparse,Yes,No,No,No,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,02:21:39pm,Cycad,"189.237","9.4","5.7","0.000539","1662943.092","352640.203"
2022/02/24,"1","2",G,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,02:25:17pm,Cycad,"188.061","10.7","6.0","0.000436","1662943.750","352639.773"
2022/02/24,"1","3",A,"103","9.00","44.00","2.80","6.00",1=POOR,Unknown,"0","1",3=heavy,Yes,No,No,Yes,,"1.5","0.9",Uncorrected,Geo 7X (H-Star),2022/02/24,02:26:11pm,Cycad,"186.847","9.2","7.1","0.001152","1662929.210","352636.848"
2022/02/24,"1","2",B,"104","11.00","53.00","2.60","5.00",1=POOR,Unknown,"0","1",3=heavy,Yes,No,No,Yes,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,02:28:27pm,Cycad,"188.570","8.8","6.6","0.000829","1662932.102","352638.066"
2022/02/24,"1","2",C,"105","4.00","36.00","1.70","4.00",2=MOD,Unknown,"0","1",2=moderate,Yes,No,No,Yes,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,02:30:18pm,Cycad,"187.970","9.0","5.5","0.000639","1662935.381","352638.995"
2022/02/24,"1","3",D,"106","10.00","40.00","3.10","10.00",2=MOD,Unknown,"0","1",2=moderate,Yes,No,No,Yes,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,02:32:10pm,Cycad,"188.482","8.7","5.5","0.000428","1662938.412","352639.997"
2022/02/24,"1","3",E,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.3","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,02:34:58pm,Cycad,"190.100","12.1","6.5","0.000792","1662941.212","352640.972"
2022/02/24,"1","3",F,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,02:35:40pm,Cycad,"190.769","11.5","6.6","0.002320","1662942.373","352642.365"
2022/02/24,"1","3",F,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.4","0.7",Uncorrected,Geo 7X (H-Star),2022/02/24,02:36:28pm,Cycad,"188.975","11.8","6.8","0.001919","1662941.773","352643.178"
2022/02/24,"1","3",G,,,,,,0=DEAD/MISSING,,,,,,,,,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,02:37:14pm,Cycad,"189.467","11.5","6.8","0.000602","1662941.208","352643.382"
2022/02/24,"1","5",A,"107","2.00","37.00","1.80","4.00",1=POOR,Unknown,"0","1",1=sparse,Yes,No,No,Yes,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,02:38:08pm,Cycad,"188.116","9.1","5.3","0.000523","1662928.611","352643.760"
2022/02/24,"1","5",B,"108","26.00","69.00","6.00","67.00",3=HEALTHY,Unknown,"0","2",1=sparse,Yes,No,No,Yes,,"1.4","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,02:40:49pm,Cycad,"185.339","9.3","6.3","0.001191","1662930.692","352644.809"
2022/02/24,"1","5",C,"109","15.00","60.00","4.50","23.00",3=HEALTHY,Unknown,"0","1",1=sparse,Yes,No,No,Yes,,"1.5","0.8",Uncorrected,Geo 7X (H-Star),2022/02/24,02:44:42pm,Cycad,"185.177","8.2","5.7","0.000895","1662933.177","352646.605"
2022/02/24,,,,,,,,,,,,,,,,,,,"10.3","6.0",Uncorrected,Geo 7X (H-Star),2022/02/24,02:50:41pm,Cycad,"162.845","1.6","11.5","0.005851","1662932.387","352639.981"
2022/02/24,"2","1",A,"110","1.00","25.00","1.00","3.00",3=HEALTHY,Unknown,"0","1",1=sparse,No,No,No,No,,"2.3","1.1",Uncorrected,Geo 7X (H-Star),2022/02/24,02:59:49pm,Cycad,"190.854","14.4","7.8","0.001715","1662955.403","352650.991"
